Date,High,Low,Open,Close,Volume
2012-04-24,84.5999984741211,83.5999984741211,83.80000305175781,84.5999984741211,24868000.0
2012-04-25,84.9000015258789,83.9000015258789,84.9000015258789,84.19999694824219,31076000.0
2012-04-26,84.19999694824219,83.5,84.19999694824219,84.0,21008000.0
2012-04-27,89.80000305175781,86.0,87.0,86.0,116673000.0
2012-04-30,87.4000015258789,85.69999694824219,86.30000305175781,86.80000305175781,47549000.0
2012-05-02,88.9000015258789,86.80000305175781,87.0,88.4000015258789,47424000.0
2012-05-03,89.0,87.9000015258789,88.4000015258789,88.9000015258789,27641000.0
2012-05-04,88.0,86.69999694824219,86.69999694824219,87.5999984741211,37633000.0
2012-05-07,86.5,85.0,86.5,85.5999984741211,46464000.0
2012-05-08,86.0,84.4000015258789,86.0,84.4000015258789,45605000.0
2012-05-09,85.19999694824219,83.5,83.9000015258789,84.5999984741211,40753000.0
2012-05-10,85.69999694824219,84.30000305175781,85.0,85.30000305175781,28381000.0
2012-05-11,85.69999694824219,84.5,85.69999694824219,85.5,33565000.0
2012-05-14,85.5,84.80000305175781,84.80000305175781,85.4000015258789,13924000.0
2012-05-15,85.69999694824219,84.0999984741211,85.4000015258789,85.5,30654000.0
2012-05-16,84.5,83.4000015258789,84.19999694824219,83.4000015258789,64877000.0
2012-05-17,85.0999984741211,84.0999984741211,84.80000305175781,85.0999984741211,33612000.0
2012-05-18,83.9000015258789,81.80000305175781,83.9000015258789,81.80000305175781,57538000.0
2012-05-21,82.80000305175781,81.0,81.0,82.5,32372000.0
2012-05-22,82.9000015258789,82.19999694824219,82.69999694824219,82.19999694824219,33935000.0
2012-05-23,81.19999694824219,79.0,81.0,79.0999984741211,62853000.0
2012-05-24,80.5999984741211,78.0999984741211,78.9000015258789,80.5999984741211,40831000.0
2012-05-25,80.5,79.19999694824219,79.80000305175781,80.0,28205000.0
2012-05-28,81.69999694824219,79.80000305175781,80.0,81.5999984741211,28830000.0
2012-05-29,83.19999694824219,82.0,82.5,82.30000305175781,40599000.0
2012-05-30,82.0,80.30000305175781,81.5999984741211,81.69999694824219,75216000.0
2012-05-31,85.0999984741211,79.69999694824219,80.5,85.0999984741211,81199000.0
2012-06-01,81.69999694824219,79.9000015258789,81.69999694824219,79.9000015258789,66832000.0
2012-06-04,77.0999984741211,76.0999984741211,76.5,76.5,65908000.0
2012-06-05,78.19999694824219,77.19999694824219,77.5,78.19999694824219,37461000.0
2012-06-06,78.5999984741211,77.5,78.19999694824219,77.80000305175781,33650000.0
2012-06-07,79.80000305175781,78.5999984741211,79.4000015258789,79.80000305175781,47636000.0
2012-06-08,78.69999694824219,77.0,77.0,77.9000015258789,34628000.0
2012-06-11,80.5,79.5999984741211,79.9000015258789,80.4000015258789,36966000.0
2012-06-12,79.80000305175781,78.5,78.5,79.4000015258789,38319000.0
2012-06-13,80.80000305175781,79.5,80.80000305175781,80.0,32241000.0
2012-06-14,80.19999694824219,79.0999984741211,80.0,79.19999694824219,30382000.0
2012-06-15,79.5,78.0999984741211,79.19999694824219,78.0999984741211,83325000.0
2012-06-18,81.0,80.0,80.0,80.80000305175781,33626000.0
2012-06-19,80.9000015258789,80.0,80.9000015258789,80.5,28864000.0
2012-06-20,81.5999984741211,80.5,81.30000305175781,81.5999984741211,28945000.0
2012-06-21,81.0,80.30000305175781,80.5,80.5999984741211,27004000.0
2012-06-22,81.0,79.9000015258789,80.0,80.0999984741211,30162000.0
2012-06-25,80.80000305175781,79.0999984741211,80.80000305175781,79.5999984741211,39476000.0
2012-06-26,79.0999984741211,78.30000305175781,79.0,78.69999694824219,36877000.0
2012-06-27,79.5,78.19999694824219,78.30000305175781,79.30000305175781,31889000.0
2012-06-28,80.30000305175781,79.5,80.0,79.9000015258789,33067000.0
2012-06-29,81.30000305175781,79.30000305175781,79.5999984741211,81.30000305175781,47813000.0
2012-07-02,83.69999694824219,81.5,81.5,83.30000305175781,61179000.0
2012-07-03,84.9000015258789,83.4000015258789,83.5999984741211,84.19999694824219,59905000.0
2012-07-04,82.0999984741211,81.19999694824219,82.0999984741211,81.19999694824219,38922000.0
2012-07-05,82.0,80.69999694824219,82.0,81.0,26863000.0
2012-07-06,81.0,80.0999984741211,81.0,80.9000015258789,38090000.0
2012-07-09,80.30000305175781,79.5999984741211,79.9000015258789,80.0,45026000.0
2012-07-10,79.9000015258789,78.5999984741211,79.4000015258789,79.0999984741211,33429000.0
2012-07-11,78.30000305175781,77.4000015258789,78.0999984741211,78.0999984741211,58592000.0
2012-07-12,77.5,75.69999694824219,77.5,75.69999694824219,68200000.0
2012-07-13,76.0,74.5,74.9000015258789,75.80000305175781,51423000.0
2012-07-16,76.30000305175781,75.5,76.30000305175781,75.5,35444000.0
2012-07-17,75.19999694824219,74.5,74.5,74.80000305175781,51636000.0
2012-07-18,75.30000305175781,74.80000305175781,75.0,74.80000305175781,37193000.0
2012-07-19,78.0,76.80000305175781,76.80000305175781,77.5,61961000.0
2012-07-20,77.0,76.19999694824219,76.4000015258789,76.69999694824219,48352000.0
2012-07-23,75.0999984741211,73.80000305175781,75.0999984741211,74.30000305175781,57404000.0
2012-07-24,74.80000305175781,74.19999694824219,74.30000305175781,74.80000305175781,39904000.0
2012-07-25,75.19999694824219,74.4000015258789,75.0,74.5999984741211,52097000.0
2012-07-26,76.69999694824219,75.19999694824219,75.69999694824219,76.30000305175781,46806000.0
2012-07-27,79.4000015258789,77.19999694824219,77.9000015258789,79.30000305175781,72384000.0
2012-07-30,80.4000015258789,78.80000305175781,80.0,79.0,37840000.0
2012-07-31,81.0,78.5,78.5,81.0,67536000.0
2012-08-01,80.5,79.4000015258789,80.0999984741211,80.0,35881000.0
2012-08-02,80.0,80.0,80.0,80.0,0.0
2012-08-03,80.0999984741211,79.19999694824219,79.5,79.80000305175781,46567000.0
2012-08-06,81.5,80.69999694824219,80.9000015258789,80.9000015258789,58403000.0
2012-08-07,81.4000015258789,80.69999694824219,81.30000305175781,81.4000015258789,40024000.0
2012-08-08,81.9000015258789,80.0999984741211,81.9000015258789,80.5,39881000.0
2012-08-09,82.30000305175781,81.30000305175781,81.30000305175781,82.30000305175781,54211000.0
2012-08-10,82.4000015258789,81.19999694824219,82.30000305175781,82.0,29859000.0
2012-08-13,83.80000305175781,82.5,83.80000305175781,82.69999694824219,30234000.0
2012-08-14,83.80000305175781,82.80000305175781,83.0,83.19999694824219,33268000.0
2012-08-15,83.69999694824219,82.5,83.69999694824219,83.0,27260000.0
2012-08-16,83.4000015258789,82.5,83.0,82.9000015258789,27999000.0
2012-08-17,83.19999694824219,82.0,83.0,82.0,27049000.0
2012-08-20,82.69999694824219,81.9000015258789,82.69999694824219,82.4000015258789,20997000.0
2012-08-21,83.9000015258789,82.69999694824219,82.69999694824219,83.5999984741211,36814000.0
2012-08-22,83.4000015258789,81.9000015258789,83.0999984741211,82.4000015258789,33548000.0
2012-08-23,82.80000305175781,82.19999694824219,82.4000015258789,82.69999694824219,22336000.0
2012-08-24,82.30000305175781,81.69999694824219,82.30000305175781,82.0,25460000.0
2012-08-27,83.5,82.4000015258789,82.9000015258789,83.0,25691000.0
2012-08-28,83.4000015258789,82.0,82.30000305175781,82.4000015258789,31760000.0
2012-08-29,83.0,82.0999984741211,82.5999984741211,82.69999694824219,18411000.0
2012-08-30,83.19999694824219,82.30000305175781,82.30000305175781,82.69999694824219,45455000.0
2012-08-31,83.30000305175781,82.4000015258789,82.4000015258789,83.30000305175781,13487000.0
2012-09-03,83.9000015258789,82.80000305175781,83.5,83.9000015258789,20728000.0
2012-09-04,84.0,83.5,84.0,84.0,21632000.0
2012-09-05,83.30000305175781,81.9000015258789,83.0,82.0,43274000.0
2012-09-06,82.80000305175781,81.0,82.80000305175781,81.0999984741211,25755000.0
2012-09-07,83.9000015258789,82.80000305175781,83.0,83.80000305175781,44441000.0
2012-09-10,83.5999984741211,83.19999694824219,83.30000305175781,83.5,16875000.0
2012-09-11,84.69999694824219,84.0,84.19999694824219,84.4000015258789,31566000.0
2012-09-12,84.9000015258789,84.5,84.5,84.5,37428000.0
2012-09-13,85.0,84.5,84.5,85.0,29565000.0
2012-09-14,86.5,85.5,85.5999984741211,86.5,51715000.0
2012-09-17,87.0,85.80000305175781,86.9000015258789,86.5,24786000.0
2012-09-18,86.5,85.4000015258789,86.5,85.69999694824219,35483000.0
2012-09-19,86.4000015258789,85.0999984741211,85.9000015258789,86.0,41915000.0
2012-09-20,86.0,85.0999984741211,86.0,85.30000305175781,24807000.0
2012-09-21,86.5,85.30000305175781,86.0,85.69999694824219,50990000.0
2012-09-24,86.4000015258789,85.0999984741211,85.69999694824219,86.0999984741211,30299000.0
2012-09-25,86.19999694824219,85.69999694824219,85.80000305175781,85.9000015258789,35885000.0
2012-09-26,86.4000015258789,85.0,85.4000015258789,86.4000015258789,36796000.0
2012-09-27,87.80000305175781,86.19999694824219,86.80000305175781,87.5999984741211,53924000.0
2012-09-28,89.80000305175781,88.5,88.5999984741211,89.80000305175781,58535000.0
2012-10-01,89.19999694824219,88.30000305175781,89.19999694824219,88.9000015258789,38119000.0
2012-10-02,89.80000305175781,88.9000015258789,89.19999694824219,89.5999984741211,23575000.0
2012-10-03,89.9000015258789,89.30000305175781,89.5999984741211,89.80000305175781,26330000.0
2012-10-04,90.5999984741211,89.5,89.9000015258789,90.5999984741211,36462000.0
2012-10-05,91.30000305175781,90.4000015258789,91.0,91.0,35197000.0
2012-10-08,91.0,89.0,91.0,89.0999984741211,38011000.0
2012-10-09,88.5,87.0999984741211,87.19999694824219,87.0999984741211,60022000.0
2012-10-11,85.69999694824219,84.80000305175781,85.0999984741211,85.5,74170000.0
2012-10-12,86.30000305175781,85.30000305175781,85.5999984741211,86.30000305175781,23657000.0
2012-10-15,86.4000015258789,85.4000015258789,86.0999984741211,86.4000015258789,19093000.0
2012-10-16,87.5,86.69999694824219,86.69999694824219,87.5,29187000.0
2012-10-17,88.0,86.5,87.80000305175781,87.4000015258789,34739000.0
2012-10-18,88.19999694824219,87.0,87.0,88.0999984741211,20400000.0
2012-10-19,87.30000305175781,86.19999694824219,86.19999694824219,86.69999694824219,27597000.0
2012-10-22,86.30000305175781,85.5999984741211,86.30000305175781,86.0,20015000.0
2012-10-23,86.30000305175781,85.5999984741211,85.9000015258789,85.69999694824219,16134000.0
2012-10-24,86.4000015258789,85.0999984741211,85.0999984741211,85.4000015258789,28246000.0
2012-10-25,85.5999984741211,84.5,85.4000015258789,84.80000305175781,36358000.0
2012-10-26,88.30000305175781,86.30000305175781,86.5,87.30000305175781,65197000.0
2012-10-29,89.0999984741211,87.5999984741211,88.30000305175781,88.0999984741211,36010000.0
2012-10-30,89.0,87.69999694824219,88.80000305175781,88.0,30286000.0
2012-10-31,88.80000305175781,87.9000015258789,88.0,88.69999694824219,25911000.0
2012-11-01,89.19999694824219,87.69999694824219,88.5999984741211,89.19999694824219,35973000.0
2012-11-02,90.0999984741211,89.5,90.0,89.9000015258789,38858000.0
2012-11-05,90.30000305175781,88.80000305175781,89.9000015258789,90.30000305175781,31435000.0
2012-11-06,90.5999984741211,89.69999694824219,90.5999984741211,90.4000015258789,26333000.0
2012-11-07,91.0,90.0,90.5,91.0,22025000.0
2012-11-08,90.9000015258789,89.9000015258789,90.80000305175781,90.5,39566000.0
2012-11-09,90.9000015258789,89.5,90.30000305175781,90.80000305175781,36639000.0
2012-11-12,91.80000305175781,90.5999984741211,91.0,91.30000305175781,29882000.0
2012-11-13,91.0,89.30000305175781,91.0,90.30000305175781,37000000.0
2012-11-14,90.9000015258789,89.5,90.0,90.5,30190000.0
2012-11-15,90.5999984741211,89.0,89.9000015258789,90.19999694824219,25043000.0
2012-11-16,90.30000305175781,89.19999694824219,89.19999694824219,90.19999694824219,32472000.0
2012-11-19,90.5,89.69999694824219,89.69999694824219,90.0,23037000.0
2012-11-20,90.4000015258789,89.80000305175781,90.0,90.4000015258789,21424000.0
2012-11-21,90.9000015258789,89.19999694824219,90.30000305175781,90.5,30032000.0
2012-11-22,91.30000305175781,90.30000305175781,90.30000305175781,91.30000305175781,20745000.0
2012-11-23,95.5,91.5,91.5999984741211,95.5,63873000.0
2012-11-26,95.5999984741211,94.9000015258789,95.5,95.30000305175781,34282000.0
2012-11-27,96.30000305175781,94.30000305175781,94.5999984741211,96.30000305175781,48731000.0
2012-11-28,96.0999984741211,95.30000305175781,95.80000305175781,95.9000015258789,54692000.0
2012-11-29,97.30000305175781,95.5,96.0,96.5,48637000.0
2012-11-30,98.80000305175781,95.9000015258789,96.0,98.69999694824219,74919000.0
2012-12-03,98.5999984741211,96.80000305175781,98.30000305175781,97.9000015258789,41656000.0
2012-12-04,97.19999694824219,95.30000305175781,96.9000015258789,96.5999984741211,41419000.0
2012-12-05,97.0999984741211,94.5999984741211,94.5999984741211,96.9000015258789,60447000.0
2012-12-06,96.9000015258789,96.0999984741211,96.5999984741211,96.5999984741211,33074000.0
2012-12-07,98.5,97.0999984741211,97.0999984741211,98.0999984741211,37005000.0
2012-12-10,98.0,96.5,97.9000015258789,96.5,28995000.0
2012-12-11,98.30000305175781,96.69999694824219,97.30000305175781,98.30000305175781,40565000.0
2012-12-12,98.5,97.19999694824219,98.30000305175781,98.4000015258789,32453000.0
2012-12-13,99.4000015258789,97.9000015258789,98.30000305175781,99.19999694824219,39860000.0
2012-12-14,98.5999984741211,97.5,98.19999694824219,98.4000015258789,32975000.0
2012-12-17,97.69999694824219,96.19999694824219,96.4000015258789,97.0,46575000.0
2012-12-18,96.69999694824219,95.0,95.0,96.69999694824219,35265000.0
2012-12-19,97.30000305175781,96.19999694824219,96.69999694824219,97.30000305175781,27857000.0
2012-12-20,96.9000015258789,95.0999984741211,96.0999984741211,96.0,35458000.0
2012-12-21,96.5,94.5999984741211,95.0999984741211,94.80000305175781,34230000.0
2012-12-24,96.4000015258789,95.0999984741211,96.0,95.19999694824219,16019000.0
2012-12-25,97.30000305175781,95.5999984741211,96.0,96.5,15925000.0
2012-12-26,97.30000305175781,96.0,96.5,96.0,11988000.0
2012-12-27,96.69999694824219,95.5,96.19999694824219,95.5999984741211,24172000.0
2012-12-28,97.0,95.9000015258789,96.80000305175781,97.0,25594000.0
2013-01-02,99.9000015258789,97.0999984741211,97.5999984741211,99.5999984741211,40527000.0
2013-01-03,102.0,100.0,100.5,101.0,44107000.0
2013-01-04,101.5,100.0,100.5,101.5,39278000.0
2013-01-07,101.0,99.0999984741211,101.0,100.5,40288000.0
2013-01-08,100.0,98.9000015258789,99.5999984741211,99.69999694824219,31090000.0
2013-01-09,100.5,99.19999694824219,100.5,100.0,26137000.0
2013-01-10,101.0,99.5,99.9000015258789,101.0,35738000.0
2013-01-11,101.5,100.5,101.5,101.0,22418000.0
2013-01-14,102.0,100.0,101.0,102.0,23448000.0
2013-01-15,102.0,99.80000305175781,102.0,100.5,35617000.0
2013-01-16,100.5,99.19999694824219,100.5,99.19999694824219,34626000.0
2013-01-17,101.0,98.5,100.5,99.30000305175781,33698000.0
2013-01-18,101.5,100.5,101.5,101.5,49737000.0
2013-01-21,101.0,100.0,101.0,100.5,17257000.0
2013-01-22,101.0,99.9000015258789,101.0,101.0,21797000.0
2013-01-23,101.5,100.0,101.5,101.0,23184000.0
2013-01-24,100.5,99.19999694824219,100.0,99.9000015258789,39614000.0
2013-01-25,99.9000015258789,98.0,99.9000015258789,99.0,47836000.0
2013-01-28,99.5,98.5999984741211,98.69999694824219,99.30000305175781,29117000.0
2013-01-29,101.5,99.69999694824219,100.0,101.0,35346000.0
2013-01-30,102.0,100.5,102.0,101.5,27884000.0
2013-01-31,101.5,100.0,100.5,101.5,39667000.0
2013-02-01,101.5,100.5,101.5,101.5,22085000.0
2013-02-04,103.0,102.0,102.0,103.0,33911000.0
2013-02-05,103.0,101.5,103.0,103.0,17175000.0
2013-02-06,105.0,103.0,103.5,105.0,30600000.0
2013-02-18,108.5,106.5,107.0,107.0,63701000.0
2013-02-19,108.5,106.5,108.5,107.0,21802000.0
2013-02-20,109.5,108.0,108.5,109.0,40532000.0
2013-02-21,108.5,107.0,108.5,107.0,30260000.0
2013-02-22,106.5,105.0,106.0,105.5,39344000.0
2013-02-25,107.0,105.0,106.5,105.0,35913000.0
2013-02-26,105.0,102.5,103.5,103.5,38440000.0
2013-02-27,104.5,101.0,102.0,104.5,80851000.0
2013-03-01,105.0,102.5,103.0,105.0,31408000.0
2013-03-04,104.5,101.5,104.5,102.0,50033000.0
2013-03-05,104.0,102.5,103.5,104.0,53913000.0
2013-03-06,104.5,103.0,104.0,104.0,35977000.0
2013-03-07,104.0,103.0,103.5,103.0,20518000.0
2013-03-08,104.5,102.0,103.0,103.5,44571000.0
2013-03-11,104.0,102.0,102.0,102.0,35709000.0
2013-03-12,103.0,101.5,102.0,102.5,29992000.0
2013-03-13,105.0,102.0,102.5,104.5,57399000.0
2013-03-14,104.5,103.0,104.0,104.0,32329000.0
2013-03-15,105.0,103.0,105.0,103.0,34424000.0
2013-03-18,102.0,100.5,102.0,100.5,43902000.0
2013-03-19,101.5,99.5999984741211,101.0,100.0,47215000.0
2013-03-20,99.5,98.80000305175781,99.5,98.80000305175781,61605000.0
2013-03-21,100.5,98.69999694824219,98.80000305175781,98.69999694824219,56415000.0
2013-03-22,99.0999984741211,98.0,98.5999984741211,98.0,44822000.0
2013-03-25,100.5,99.19999694824219,99.9000015258789,99.5,24203000.0
2013-03-26,99.4000015258789,98.80000305175781,99.19999694824219,99.0,27183000.0
2013-03-27,100.5,98.80000305175781,99.0,100.5,25674000.0
2013-03-28,100.5,99.30000305175781,100.0,100.0,27872000.0
2013-03-29,101.0,99.80000305175781,100.0,100.5,18943000.0
2013-04-01,102.0,100.5,101.0,101.0,15964000.0
2013-04-02,101.0,99.80000305175781,100.5,100.5,22291000.0
2013-04-03,101.5,100.0,101.5,100.5,26312000.0
2013-04-08,99.5,98.5,99.0,98.5,53948000.0
2013-04-09,98.5,97.5,98.0,97.5,40543000.0
2013-04-10,98.80000305175781,97.69999694824219,98.80000305175781,98.30000305175781,34877000.0
2013-04-11,101.5,98.80000305175781,99.0,101.5,54072000.0
2013-04-12,101.5,100.0,101.5,100.5,18954000.0
2013-04-15,101.0,99.0999984741211,100.5,99.4000015258789,23233000.0
2013-04-16,101.0,98.19999694824219,98.19999694824219,100.5,33395000.0
2013-04-17,101.5,99.69999694824219,101.5,100.0,35304000.0
2013-04-18,101.0,99.4000015258789,100.0,99.9000015258789,32242000.0
2013-04-19,106.5,105.5,105.5,106.5,66723000.0
2013-04-22,109.5,107.5,108.5,108.5,72170000.0
2013-04-23,107.5,105.5,106.5,106.0,45835000.0
2013-04-24,107.0,104.5,106.5,106.0,35383000.0
2013-04-25,107.0,105.5,106.0,107.0,26145000.0
2013-04-26,109.0,107.0,107.0,108.5,36420000.0
2013-04-29,108.5,107.5,108.5,108.0,21008000.0
2013-04-30,109.5,108.5,108.5,109.5,34314000.0
2013-05-02,111.0,109.0,110.0,110.5,37313000.0
2013-05-03,112.5,110.0,111.5,110.0,36502000.0
2013-05-06,111.5,110.5,111.5,111.5,19268000.0
2013-05-07,113.0,111.0,112.0,112.5,19273000.0
2013-05-08,115.0,112.5,112.5,114.5,40914000.0
2013-05-09,116.0,114.5,116.0,115.0,27151000.0
2013-05-10,115.0,113.5,115.0,114.5,27413000.0
2013-05-13,115.5,114.0,115.0,114.5,18197000.0
2013-05-14,116.5,115.0,115.5,115.5,27714000.0
2013-05-15,116.0,113.5,115.0,115.0,25970000.0
2013-05-16,116.0,113.0,115.0,113.5,44164000.0
2013-05-17,113.5,111.5,112.0,113.5,19214000.0
2013-05-20,114.0,112.5,112.5,114.0,14472000.0
2013-05-21,113.5,112.0,113.0,112.5,17184000.0
2013-05-22,113.5,111.0,112.5,112.0,31200000.0
2013-05-23,111.5,108.0,110.5,108.0,46370000.0
2013-05-24,110.5,108.5,109.5,109.5,26614000.0
2013-05-27,112.0,109.5,109.5,112.0,19085000.0
2013-05-28,112.5,109.5,112.0,109.5,21209000.0
2013-05-29,112.0,110.5,110.5,111.0,16736000.0
2013-05-30,111.5,109.5,111.0,110.0,36088000.0
2013-05-31,111.5,109.0,111.5,109.5,37162000.0
2013-06-03,108.5,106.5,108.0,107.5,35739000.0
2013-06-04,110.0,107.5,109.0,109.0,27446000.0
2013-06-05,110.5,108.5,109.5,109.5,23334000.0
2013-06-06,109.5,107.0,108.5,107.5,31641000.0
2013-06-07,109.5,108.0,108.0,108.5,32987000.0
2013-06-10,110.0,108.0,110.0,108.5,21045000.0
2013-06-11,110.0,108.0,110.0,108.0,34785000.0
2013-06-13,107.0,104.0,106.0,104.5,60275000.0
2013-06-14,106.0,104.5,105.0,106.0,41147000.0
2013-06-17,106.0,105.0,105.5,106.0,22921000.0
2013-06-18,106.5,104.5,105.0,106.5,29969000.0
2013-06-19,106.5,105.0,106.0,105.5,21991000.0
2013-06-20,105.5,103.5,105.0,104.0,29951000.0
2013-06-21,103.5,101.5,102.0,103.5,38787000.0
2013-06-24,102.5,100.0,102.5,101.0,53521000.0
2013-06-25,103.0,101.0,101.0,101.0,32319000.0
2013-06-26,104.0,101.5,103.0,101.5,54819000.0
2013-06-27,105.0,103.0,103.0,104.5,45541000.0
2013-06-28,111.0,105.0,106.0,111.0,74198000.0
2013-07-01,109.5,108.0,109.0,108.0,51539000.0
2013-07-02,110.0,108.5,109.0,110.0,44320000.0
2013-07-03,107.0,105.5,107.0,107.0,44593000.0
2013-07-04,107.0,106.0,106.5,107.0,24252000.0
2013-07-05,109.5,107.0,107.5,109.0,28230000.0
2013-07-08,108.0,104.5,107.0,105.0,32729000.0
2013-07-09,106.5,103.5,104.5,106.0,34261000.0
2013-07-10,107.0,104.5,104.5,106.0,22045000.0
2013-07-11,109.5,107.5,107.5,109.5,55975000.0
2013-07-12,110.0,108.5,109.5,110.0,31046000.0
2013-07-15,109.5,108.0,108.5,109.5,33099000.0
2013-07-16,109.0,107.0,108.5,108.0,35863000.0
2013-07-17,109.0,107.0,108.0,109.0,36386000.0
2013-07-18,108.0,105.5,107.5,105.5,43963000.0
2013-07-19,99.69999694824219,98.19999694824219,99.4000015258789,98.19999694824219,117410000.0
